Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,RSI,BB_Middle,BB_Upper,BB_Lower,Log_Returns
2020-07-28,8.050000190734863,8.149999618530273,7.800000190734863,8.050000190734863,8.050000190734863,189177411,9.075000071525574,8.83800006866455,38.095240257764495,9.075000071525574,10.540210679712953,7.6097894633381955,0.0
2020-07-29,8.0,8.649999618530273,7.849999904632568,8.25,8.25,359492082,8.98000009059906,8.894000072479248,39.81481236194903,8.98000009059906,10.39733645557714,7.56266372562098,0.024541085222346
2020-07-30,8.25,8.5,7.949999809265137,8.0,8.0,293048882,8.877500081062317,8.9410000705719,33.33333636087029,8.877500081062317,10.26521885954712,7.489781302577513,-0.03077165866675366
2020-07-31,8.100000381469727,8.5,8.100000381469727,8.399999618530273,8.399999618530273,340455059,8.797500061988831,8.998000059127808,38.053095179219014,8.797500061988831,10.094247146157521,7.5007529778201425,0.04879011875636829
2020-08-03,8.399999618530273,8.850000381469727,8.0,8.699999809265137,8.699999809265137,422266642,8.742500042915344,9.06200005531311,44.144140196625266,8.742500042915344,9.950488932774386,7.534511153056302,0.03509134330078612
2020-08-04,8.699999809265137,8.949999809265137,8.5,8.649999618530273,8.649999618530273,328489260,8.697500014305115,9.123000049591065,50.0,8.697500014305115,9.844337890140746,7.550662138469484,-0.005763726893749695
2020-08-05,8.600000381469727,8.75,8.149999618530273,8.300000190734863,8.300000190734863,289455100,8.647500014305114,9.176000051498413,55.05618266483804,8.647500014305114,9.770688702210515,7.5243113263997135,-0.04130373906058459
2020-08-06,8.300000190734863,8.5,8.149999618530273,8.25,8.25,177568336,8.592499995231629,9.225000047683716,40.57971775669313,8.592499995231629,9.677941975506371,7.507058014956885,-0.00604233743606632
2020-08-07,7.900000095367432,8.949999809265137,7.599999904632568,8.850000381469727,8.850000381469727,686898461,8.547500014305115,9.271000051498413,46.75324707494492,8.547500014305115,9.4970013362503,7.59799869235993,0.07020430177717141
2020-08-10,9.0,9.199999809265137,8.800000190734863,9.100000381469727,9.100000381469727,418021584,8.515000033378602,9.32200005531311,62.12121431054697,8.515000033378602,9.325523071357713,7.704476995399491,0.02785695331879262
2020-08-11,8.899999618530273,8.949999809265137,8.649999618530273,8.699999809265137,8.699999809265137,161123113,8.482500004768372,9.342000055313111,52.17390703418963,8.482500004768372,9.19868512862704,7.766314880909704,-0.04495145170556334
2020-08-12,8.600000381469727,9.050000190734863,8.550000190734863,8.850000381469727,8.850000381469727,160016342,8.492500042915344,9.35700005531311,53.521125625462396,8.492500042915344,9.22395508398861,7.761045001842077,0.01709449838677094
2020-08-13,8.949999809265137,9.149999618530273,8.800000190734863,9.050000190734863,9.050000190734863,182054082,8.55250005722046,9.366000051498412,59.15493714480671,8.55250005722046,9.258470940632682,7.846529173808237,0.02234727666374886
2020-08-14,9.0,9.350000381469727,8.699999809265137,8.949999809265137,8.949999809265137,332532208,8.555000066757202,9.335000047683716,63.63635312755939,8.555000066757202,9.26648492266499,7.8435152108494135,-0.011111267811904219
2020-08-17,9.050000190734863,9.149999618530273,8.850000381469727,8.949999809265137,8.949999809265137,108158573,8.547500038146973,9.274000043869018,63.63635312755939,8.547500038146973,9.23763736557126,7.857362710722686,0.0
2020-08-18,8.949999809265137,9.0,8.699999809265137,8.850000381469727,8.850000381469727,179567657,8.575000047683716,9.250000047683717,59.3750037252894,8.575000047683716,9.267440513465363,7.882559581902068,-0.011236008851844777
2020-08-19,8.75,8.899999618530273,8.600000381469727,8.699999809265137,8.699999809265137,140531839,8.58250002861023,9.207000036239624,61.29031464163242,8.58250002861023,9.27704652917415,7.887953528046311,-0.017094498386770827
2020-08-20,8.600000381469727,8.800000190734863,8.449999809265137,8.5,8.5,152580184,8.577500009536744,9.189000043869019,51.72414360091447,8.577500009536744,9.272955253913413,7.882044765160074,-0.023256840240719518
2020-08-21,8.600000381469727,8.699999809265137,8.449999809265137,8.5,8.5,101582302,8.58250002861023,9.156000051498413,46.15385179688655,8.58250002861023,9.27400872921057,7.890991328009891,0.0
2020-08-24,8.649999618530273,9.25,8.399999618530273,9.100000381469727,9.100000381469727,531620523,8.635000038146973,9.135000066757202,57.14286579296013,8.635000038146973,9.31563455049148,7.9543655258024675,0.06820829194628285
2020-08-25,9.149999618530273,9.25,8.899999618530273,9.0,9.0,157251700,8.68250002861023,9.120000066757202,62.06895190953387,8.68250002861023,9.322627652550452,8.042372404670008,-0.011049878106334215
2020-08-26,9.0,9.050000190734863,8.850000381469727,8.899999618530273,8.899999618530273,91976394,8.715000009536743,9.101000051498414,61.01693271462017,8.715000009536743,9.328102705937683,8.101897313135803,-0.011173343459893164
2020-08-27,8.899999618530273,9.0,8.699999809265137,8.850000381469727,8.850000381469727,209574820,8.75750002861023,9.083000059127807,50.0,8.75750002861023,9.271795849063905,8.243204208156554,-0.005633731752565044
2020-08-28,8.949999809265137,10.449999809265137,8.899999618530273,10.100000381469727,10.100000381469727,214288640,8.842500066757202,9.102000074386597,64.70587575312189,8.842500066757202,9.60840186497904,8.076598268535363,0.13211795949273183
2020-08-31,10.5,11.100000381469727,9.600000381469727,10.199999809265137,10.199999809265137,687026051,8.917500066757203,9.104000062942506,74.19354540996608,8.917500066757203,9.890436550754426,7.94456358275998,0.009852239974235948
2020-09-01,10.800000190734863,10.949999809265137,7.650000095367432,8.850000381469727,8.850000381469727,680730246,8.927500104904174,9.076000070571899,50.0,8.927500104904174,9.892942502700144,7.962057707108205,-0.1419701994669677
2020-09-02,9.300000190734863,10.149999618530273,9.199999809265137,9.899999618530273,9.899999618530273,560088566,9.007500076293946,9.078000059127808,58.252423768533,9.007500076293946,10.018114752691995,7.9968853998958975,0.11211721648448669
2020-09-03,10.5,12.850000381469727,10.449999809265137,12.550000190734863,12.550000190734863,487992026,9.222500085830688,9.13200005531311,73.37662932804098,9.222500085830688,11.052218225063612,7.392781946597765,0.23718596216754204
2020-09-04,11.300000190734863,13.5,11.300000190734863,12.050000190734863,12.050000190734863,556772102,9.382500076293946,9.165000066757202,68.90244398848985,9.382500076293946,11.594732866102742,7.17026728648515,-0.040656005010506584
2020-09-07,13.25,13.25,11.949999809265137,12.300000190734863,12.300000190734863,296049294,9.542500066757203,9.189000062942505,70.65868290829341,9.542500066757203,12.104011832704964,6.980988300809441,0.020534602119987998
2020-09-08,12.5,12.600000381469727,11.149999618530273,11.300000190734863,11.300000190734863,504295962,9.672500085830688,9.203000059127808,64.13043861353152,9.672500085830688,12.316555062024682,7.028445109636694,-0.08479653528778494
2020-09-09,10.949999809265137,11.25,10.550000190734863,11.100000381469727,11.100000381469727,388937297,9.785000085830688,9.222000074386596,64.13043861353152,9.785000085830688,12.472808946389698,7.097191225271679,-0.017857599912556258
2020-09-10,11.300000190734863,11.550000190734863,11.0,11.399999618530273,11.399999618530273,358369742,9.90250005722046,9.249000062942505,65.2631589514399,9.90250005722046,12.659591469563308,7.145408644877611,0.026668179253262533
2020-09-11,11.399999618530273,11.399999618530273,10.899999618530273,11.149999618530273,11.149999618530273,223833805,10.012500047683716,9.27200005531311,61.20218442544183,10.012500047683716,12.785086736230015,7.239913359137416,-0.022173858244596813
2020-09-14,11.350000381469727,11.850000381469727,11.050000190734863,11.550000190734863,11.550000190734863,381304064,10.142500066757203,9.307000055313111,63.49206749674364,10.142500066757203,12.948935352993585,7.33606478052082,0.035245989788047674
2020-09-15,11.850000381469727,12.25,11.649999618530273,11.75,11.75,742500490,10.287500047683716,9.351000051498414,64.92147213802258,10.287500047683716,13.112366175289125,7.462633920078307,0.017167787108524648
2020-09-16,11.800000190734863,11.850000381469727,11.449999809265137,11.5,11.5,158712590,10.42750005722046,9.395000047683716,63.58974429198911,10.42750005722046,13.198111812153446,7.656888302287474,-0.02150620522096362
2020-09-17,11.399999618530273,11.449999809265137,11.100000381469727,11.25,11.25,190390751,10.565000057220459,9.43300004005432,56.57142782405915,10.565000057220459,13.202602628696004,7.927397485744914,-0.02197890671877523
2020-09-18,11.199999809265137,11.699999809265137,11.050000190734863,11.25,11.25,346084587,10.702500057220458,9.463000040054322,56.069366201181644,10.702500057220458,13.167940104599463,8.237060009841453,0.0
2020-09-21,11.25,11.399999618530273,10.300000190734863,10.399999618530273,10.399999618530273,315922033,10.767500019073486,9.476000032424928,59.50919821846608,10.767500019073486,13.121058394814781,8.41394164333219,-0.0785623591828842
2020-09-22,10.350000381469727,10.449999809265137,9.649999618530273,10.25,10.25,434043144,10.830000019073486,9.494000024795533,52.413795734273975,10.830000019073486,13.0484395291996,8.611560508947372,-0.014528063883127693
2020-09-23,10.0,10.199999809265137,8.850000381469727,9.199999809265137,9.199999809265137,612130572,10.84500002861023,9.50500002861023,20.35397692344307,10.84500002861023,13.011952774680257,8.678047282540202,-0.10807424226147312
2020-09-24,8.949999809265137,9.449999809265137,8.550000190734863,9.100000381469727,9.100000381469727,511436181,10.857500028610229,9.530000038146973,21.904758617720574,10.857500028610229,12.978392350451095,8.736607706769362,-0.01092900788039039
2020-09-25,9.350000381469727,10.449999809265137,9.0,10.300000190734863,10.300000190734863,505791107,10.867500019073486,9.558000049591065,33.87096476480387,10.867500019073486,12.975198964001196,8.759801074145775,0.12386945831098416
2020-09-28,10.75,10.800000190734863,10.100000381469727,10.350000381469727,10.350000381469727,413963574,10.875000047683717,9.583000049591064,40.95238112538312,10.875000047683717,12.973746532606127,8.776253562761307,0.004842642814818042
2020-09-29,10.100000381469727,10.25,9.550000190734863,9.800000190734863,9.800000190734863,460512776,10.922500038146973,9.613000049591065,38.392854253856214,10.922500038146973,12.865496958277285,8.97950311801666,-0.05460415142908864
2020-09-30,9.800000190734863,10.100000381469727,9.300000190734863,9.550000190734863,9.550000190734863,340579246,10.905000066757202,9.633000049591065,33.33333906110681,10.905000066757202,12.89256666376537,8.917433469749033,-0.025841230674391476
2020-10-01,9.300000190734863,9.5,9.100000381469727,9.25,9.25,215628107,10.74000005722046,9.64600004196167,33.035718847293936,10.74000005722046,12.700290013939528,8.779710100501392,-0.0319176229405419
2020-10-05,9.25,9.5,8.949999809265137,9.0,9.0,304615132,10.587500047683715,9.658000049591065,26.60550201855237,10.587500047683715,12.592723446951377,8.582276648416054,-0.027398974188114388
2020-10-06,9.100000381469727,9.149999618530273,8.75,8.800000190734863,8.800000190734863,172114862,10.412500047683716,9.673000049591064,22.935780619202376,10.412500047683716,12.399265373441144,8.425734721926288,-0.02247283417764251
2020-10-07,8.800000190734863,8.850000381469727,8.5,8.550000190734863,8.550000190734863,189207463,10.275000047683715,9.683000049591065,22.935780619202376,10.275000047683715,12.380256496443932,8.169743598923498,-0.02882043790173712
2020-10-08,8.550000190734863,9.199999809265137,8.550000190734863,8.949999809265137,8.949999809265137,254381369,10.167500019073486,9.697000045776367,29.4642819129687,10.167500019073486,12.314535789839606,8.020464248307366,0.04572220571876607
2020-10-09,9.050000190734863,9.199999809265137,8.850000381469727,8.899999618530273,8.899999618530273,113599121,10.042500019073486,9.715000038146973,29.203535043060512,10.042500019073486,12.178476283342608,7.906523754804365,-0.005602277099279644
2020-10-12,9.0,9.0,8.649999618530273,8.699999809265137,8.699999809265137,100602860,9.920000028610229,9.72100004196167,32.99999866485571,9.920000028610229,12.069516539950623,7.7704835172698346,-0.02272823013933594
2020-10-13,8.550000190734863,8.699999809265137,8.449999809265137,8.550000190734863,8.550000190734863,103026043,9.77000002861023,9.718000049591064,32.99999866485571,9.77000002861023,11.858414177986479,7.681585879233982,-0.017391698480150583
2020-10-14,8.600000381469727,8.649999618530273,8.199999809265137,8.399999618530273,8.399999618530273,158887359,9.602500009536744,9.713000049591065,40.24389875140754,9.602500009536744,11.555224206025184,7.649775813048304,-0.0176996448206355
2020-10-15,8.25,8.350000381469727,7.900000095367432,8.0,8.0,188269523,9.427500009536743,9.707000045776367,37.49999458139546,9.427500009536743,11.289438787298216,7.56556123177527,-0.04879011875636827
2020-10-16,8.0,8.300000190734863,7.949999809265137,8.050000190734863,8.050000190734863,122714651,9.267500019073486,9.703000049591065,15.384615384615387,9.267500019073486,11.016567479132208,7.518432559014764,0.006230573444407629
2020-10-19,8.100000381469727,8.149999618530273,7.599999904632568,7.949999809265137,7.949999809265137,215833783,9.102500009536744,9.685000038146972,13.636357068359075,9.102500009536744,10.67812862058302,7.526871398490466,-0.012500210449810051
2020-10-20,7.900000095367432,9.0,7.75,8.699999809265137,8.699999809265137,375865473,9.017500019073486,9.677000026702881,34.28570883614675,9.017500019073486,10.477592116244898,7.557407921902074,0.09015109906255683
2020-10-21,8.75,8.899999618530273,8.449999809265137,8.600000381469727,8.600000381469727,176946022,8.935000038146972,9.675000038146973,35.82089594728201,8.935000038146972,10.284112981443954,7.585887094849991,-0.011560756120584237
2020-10-22,8.5,9.0,8.399999618530273,8.899999618530273,8.899999618530273,169885521,8.920000028610229,9.676000022888184,44.776111329997654,8.920000028610229,10.26336598026991,7.576634076950548,0.03428898625992027
2020-10-23,9.100000381469727,9.25,8.850000381469727,9.050000190734863,9.050000190734863,366905560,8.917500019073486,9.676000022888184,50.76923392933594,8.917500019073486,10.25964106543362,7.575358972713353,0.016713544911183778
2020-10-26,9.050000190734863,9.149999618530273,8.850000381469727,8.899999618530273,8.899999618530273,92408619,8.847499990463257,9.675000019073487,51.56249115243501,8.847499990463257,10.02155071597091,7.673449264955604,-0.016713544911183792
2020-10-27,8.800000190734863,8.850000381469727,8.649999618530273,8.699999809265137,8.699999809265137,75352842,8.764999961853027,9.670000019073486,52.38094661421357,8.764999961853027,9.702578089165943,7.82742183454011,-0.02272823013933594
2020-10-28,8.699999809265137,9.050000190734863,8.550000190734863,8.699999809265137,8.699999809265137,150109864,8.709999942779541,9.667000007629394,45.45454545454546,8.709999942779541,9.511051888261678,7.908947997297404,0.0
2020-10-29,8.600000381469727,8.75,8.25,8.350000381469727,8.350000381469727,200714768,8.649999952316284,9.660000019073486,40.9836168091863,8.649999952316284,9.36081850676858,7.939181397863988,-0.041061419189230064
2020-10-30,8.100000381469727,8.949999809265137,8.0,8.75,8.75,417087976,8.624999952316283,9.665000019073487,50.76923392933594,8.624999952316283,9.279940573931167,7.9700593307014,0.046792115821762764
2020-11-02,8.800000190734863,8.899999618530273,8.399999618530273,8.75,8.75,251873794,8.612499952316284,9.670000019073486,53.225803970669894,8.612499952316284,9.246513775991625,7.978486128640943,0.0
2020-11-03,8.699999809265137,8.699999809265137,8.5,8.550000190734863,8.550000190734863,107561247,8.599999952316285,9.659000015258789,52.38096247274837,8.599999952316285,9.228280670952048,7.971719233680522,-0.023122395112683266
2020-11-04,8.5,8.600000381469727,8.350000381469727,8.399999618530273,8.399999618530273,73165683,8.592499923706054,9.647000007629394,56.89654605425421,8.592499923706054,9.226845718574273,7.958154128837835,-0.0176996448206355
